지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
충청남도|태안군,C05,재가장기요양기관 방문간호,충청남도,태안군,44825,2026-06-10,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.8281573498964804,,0.0,0.778816199376947,,0.0,0.735023888276369,,0.0,0.1805217077353552,0.2410800385728062,1284.0,0.0,False
충청남도|태안군,C06,재가장기요양기관 복지용구,충청남도,태안군,44825,2026-06-10,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.8281573498964804,,0.0,0.778816199376947,,0.0,0.735023888276369,,0.0,0.1805217077353552,0.2410800385728062,1284.0,0.46221400508435406,False
충청남도|태안군,G31,치매전담실가형1실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,H31,주야간보호내치매전담1실,충청남도,태안군,44825,2026-06-10,1.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.8677685950413223,사용가능,True,기관존재,0.4140786749482402,4.9689440993788825,1.2422360248447206,0.3894080996884735,4.672897196261682,1.1682242990654206,0.3675119441381845,4.410143329658214,1.1025358324145536,0.0902608538676776,0.1205400192864031,2568.0,0.0,False
충청남도|태안군,M31,치매전담실나형1실,충청남도,태안군,44825,2026-06-10,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,기관존재,0.4140786749482402,,2.898550724637681,0.3894080996884735,,2.7258566978193146,0.3675119441381845,,2.5725836089672915,0.0902608538676776,0.1205400192864031,2568.0,0.0,False
충청남도|태안군,M32,치매전담실나형2실,충청남도,태안군,44825,2026-06-10,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,True,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.8,사용가능,True,기관존재,0.4140786749482402,4.9689440993788825,2.4844720496894412,0.3894080996884735,4.672897196261682,2.336448598130841,0.3675119441381845,4.410143329658214,2.205071664829107,0.0902608538676776,0.1205400192864031,2568.0,0.0,False
충청남도|태안군,M33,치매전담실나형3실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,H32,주야간보호내치매전담2실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G32,치매전담실가형2실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,A01,노인요양시설,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G33,치매전담실가형3실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G34,치매전담실가형4실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G35,치매전담실가형5실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G36,치매전담실가형6실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,S41,치매전담형노인요양공동생활가정,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,M34,치매전담실나형4실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,C04,재가장기요양기관 단기보호,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,H33,주야간보호내치매전담3실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,I31,주야간보호내치매전담1실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,A05,노인요양시설(단기보호 전환),충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,I32,주야간보호내치매전담2실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G37,치매전담실가형7실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G38,치매전담실가형8실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,I33,주야간보호내치매전담3실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,G39,치매전담실가형9실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|태안군,M35,치매전담실나형5실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|태안군,M36,치매전담실나형6실,충청남도,태안군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2313,102,2415,2568.0,2721,59039,24025,11079,3204,8296,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,A02,노인전문요양시설,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,A03,노인요양시설(개정법),충청남도,홍성군,44800,2026-06-10,10.0,484.0,20.0,4.0,22.0,0.0,6.0,222.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,1.0,사용가능,True,기관존재,2.506265664160401,121.30325814536342,55.6390977443609,2.42600679281902,117.41872877244056,53.857350800582246,2.3507287259050305,113.77527033380348,52.18617771509168,0.7432733759476735,1.0720411663807892,412.2,2.137894174238375,False
충청남도|홍성군,A04,노인요양공동생활가정,충청남도,홍성군,44800,2026-06-10,3.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.985,사용가능,True,기관존재,0.7518796992481204,2.255639097744361,1.0025062656641603,0.727802037845706,2.1834061135371177,0.970402717127608,0.7052186177715092,2.1156558533145278,0.9402914903620122,0.22298201278430205,0.3216123499142367,1374.0,0.5008765339343851,False
충청남도|홍성군,B01,재가노인복지시설 방문요양,충청남도,홍성군,44800,2026-06-10,22.0,0.0,27.0,0.0,0.0,0.0,0.0,620.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,5.513784461152882,,155.38847117794487,5.337214944201844,,150.41242115477922,5.171603196991067,,145.7451810061119,1.6352014270848818,2.3584905660377355,187.36363636363637,6.67315445572084,True
충청남도|홍성군,B02,재가노인복지시설 방문목욕,충청남도,홍성군,44800,2026-06-10,14.0,0.0,10.0,0.0,0.0,0.0,0.0,109.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,3.5087719298245617,,27.318295739348372,3.396409509946628,,26.443474041727317,3.291020216267043,,25.62294311236483,1.040582726326743,1.5008576329331045,294.42857142857144,3.3068099617650097,False
충청남도|홍성군,B03,재가노인복지시설 주야간보호,충청남도,홍성군,44800,2026-06-10,12.0,442.0,21.0,1.0,12.0,0.0,0.0,66.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.0075187969924815,110.77694235588973,16.541353383458645,2.911208151382824,107.22950024260068,16.011644832605533,2.8208744710860367,103.90220968500236,15.514809590973202,0.8919280511372082,1.2864493996569468,343.5,2.6056060007895776,False
충청남도|홍성군,B04,재가노인복지시설 단기보호,충청남도,홍성군,44800,2026-06-10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,기관존재,0.7518796992481204,,0.0,0.727802037845706,,0.0,0.7052186177715092,,0.0,0.22298201278430205,0.3216123499142367,1374.0,0.0,False
충청남도|홍성군,B05,재가노인복지시설 방문간호,충청남도,홍성군,44800,2026-06-10,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.2506265664160401,,0.0,0.242600679281902,,0.0,0.23507287259050305,,0.0,0.07432733759476735,0.1072041166380789,4122.0,0.12658227848101267,False
충청남도|홍성군,B06,재가노인복지시설 복지용구,충청남도,홍성군,44800,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.2506265664160401,,0.0,0.242600679281902,,0.0,0.23507287259050305,,0.0,0.07432733759476735,0.1072041166380789,4122.0,0.3733432891543775,True
충청남도|홍성군,C01,재가장기요양기관 방문요양,충청남도,홍성군,44800,2026-06-10,32.0,0.0,55.0,0.0,0.0,0.0,0.0,1396.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,8.020050125313283,,349.874686716792,7.763221737020864,,338.6705482775352,7.522331922896098,,328.16173013634227,2.3784748030325553,3.4305317324185247,128.8125,4.646840148698885,False
충청남도|홍성군,C02,재가장기요양기관 방문목욕,충청남도,홍성군,44800,2026-06-10,29.0,0.0,20.0,0.0,0.0,0.0,0.0,400.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,7.268170426065163,,100.25062656641603,7.035419699175158,,97.0402717127608,6.817113305124589,,94.02914903620123,2.1554927902482532,3.108919382504288,142.13793103448276,3.392705682782019,False
충청남도|홍성군,C03,재가장기요양기관 주야간보호,충청남도,홍성군,44800,2026-06-10,11.0,299.0,14.0,0.0,11.0,0.0,0.0,45.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,2.756892230576441,74.93734335839598,11.278195488721805,2.668607472100922,72.5376031052887,10.91703056768559,2.5858015984955336,70.28678890456041,10.578279266572636,0.8176007135424409,1.1792452830188678,374.72727272727275,0.36815462494247586,False
충청남도|홍성군,C05,재가장기요양기관 방문간호,충청남도,홍성군,44800,2026-06-10,2.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.5012531328320802,,0.0,0.485201358563804,,0.0,0.4701457451810061,,0.0,0.1486546751895347,0.2144082332761578,2061.0,0.0,False
충청남도|홍성군,C06,재가장기요양기관 복지용구,충청남도,홍성군,44800,2026-06-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,2.756892230576441,,0.0,2.668607472100922,,0.0,2.5858015984955336,,0.0,0.8176007135424409,1.1792452830188678,374.72727272727275,0.46221400508435406,False
충청남도|홍성군,G31,치매전담실가형1실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,H31,주야간보호내치매전담1실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,M31,치매전담실나형1실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,M32,치매전담실나형2실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,M33,치매전담실나형3실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,H32,주야간보호내치매전담2실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,G32,치매전담실가형2실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,A01,노인요양시설,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,G33,치매전담실가형3실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,G34,치매전담실가형4실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,G35,치매전담실가형5실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,G36,치매전담실가형6실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,S41,치매전담형노인요양공동생활가정,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
충청남도|홍성군,M34,치매전담실나형4실,충청남도,홍성군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3902,88,3990,4122.0,4254,101566,29222,13454,4438,9328,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
