기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11620,서울특별시,관악구,A04,노인요양공동생활가정,18,162,,,True,10,1,17,78,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11650,서울특별시,서초구,A04,노인요양공동생활가정,1,9,,,True,0,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11650,서울특별시,서초구,A03,노인요양시설(개정법),4,341,,,True,12,14,11,173,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11650,서울특별시,서초구,G31,치매전담실가형1실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,51110,강원특별자치도,춘천시,A03,노인요양시설(개정법),44,1988,,,True,99,27,87,864,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11680,서울특별시,강남구,A03,노인요양시설(개정법),6,281,,,True,15,9,9,126,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11680,서울특별시,강남구,S41,치매전담형노인요양공동생활가정,1,8,,,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11680,서울특별시,강남구,G31,치매전담실가형1실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11680,서울특별시,강남구,G32,치매전담실가형2실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11680,서울특별시,강남구,A04,노인요양공동생활가정,3,18,,,True,1,0,2,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11710,서울특별시,송파구,A03,노인요양시설(개정법),9,665,,,True,28,19,22,316,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11710,서울특별시,송파구,A04,노인요양공동생활가정,14,126,,,True,5,1,15,45,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11710,서울특별시,송파구,G31,치매전담실가형1실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11710,서울특별시,송파구,G32,치매전담실가형2실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11740,서울특별시,강동구,A04,노인요양공동생활가정,15,126,,,True,4,1,12,51,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11740,서울특별시,강동구,A03,노인요양시설(개정법),11,739,,,True,29,33,14,335,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11740,서울특별시,강동구,G31,치매전담실가형1실,2,32,,,True,0,0,0,18,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11740,서울특별시,강동구,G32,치매전담실가형2실,2,28,,,True,0,0,0,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,11740,서울특별시,강동구,G33,치매전담실가형3실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26110,부산광역시,중구,A03,노인요양시설(개정법),1,81,,,True,2,0,4,36,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26140,부산광역시,서구,A03,노인요양시설(개정법),4,379,,,True,8,1,11,107,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26170,부산광역시,동구,A03,노인요양시설(개정법),2,264,,,True,7,1,11,106,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26170,부산광역시,동구,A04,노인요양공동생활가정,1,9,,,True,0,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26200,부산광역시,영도구,A03,노인요양시설(개정법),3,166,,,True,7,2,6,63,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26200,부산광역시,영도구,M31,치매전담실나형1실,1,10,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26200,부산광역시,영도구,M32,치매전담실나형2실,1,10,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26230,부산광역시,부산진구,A03,노인요양시설(개정법),8,372,,,True,12,3,9,121,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26230,부산광역시,부산진구,A04,노인요양공동생활가정,2,18,,,True,0,0,2,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26260,부산광역시,동래구,A03,노인요양시설(개정법),9,492,,,True,22,1,22,217,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26260,부산광역시,동래구,A04,노인요양공동생활가정,1,9,,,True,2,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26290,부산광역시,남구,A03,노인요양시설(개정법),4,202,,,True,6,0,7,78,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26290,부산광역시,남구,A04,노인요양공동생활가정,1,9,,,True,0,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26320,부산광역시,북구,A03,노인요양시설(개정법),11,717,,,True,34,1,29,320,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26320,부산광역시,북구,A04,노인요양공동생활가정,2,18,,,True,0,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26350,부산광역시,해운대구,A03,노인요양시설(개정법),9,425,,,True,21,1,20,168,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26350,부산광역시,해운대구,A04,노인요양공동생활가정,5,45,,,True,1,0,3,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26380,부산광역시,사하구,A03,노인요양시설(개정법),12,775,,,True,32,2,31,317,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26380,부산광역시,사하구,G31,치매전담실가형1실,2,16,,,True,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26380,부산광역시,사하구,G32,치매전담실가형2실,1,16,,,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26380,부산광역시,사하구,A04,노인요양공동생활가정,2,18,,,True,1,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26410,부산광역시,금정구,A03,노인요양시설(개정법),8,733,,,True,20,10,23,268,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26410,부산광역시,금정구,G31,치매전담실가형1실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26410,부산광역시,금정구,G32,치매전담실가형2실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26410,부산광역시,금정구,G33,치매전담실가형3실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26410,부산광역시,금정구,G34,치매전담실가형4실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26440,부산광역시,강서구,A03,노인요양시설(개정법),7,433,,,True,14,0,17,162,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26470,부산광역시,연제구,A03,노인요양시설(개정법),3,191,,,True,10,0,10,83,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26470,부산광역시,연제구,A04,노인요양공동생활가정,5,45,,,True,0,0,4,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26500,부산광역시,수영구,A03,노인요양시설(개정법),5,288,,,True,10,2,12,126,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26500,부산광역시,수영구,A04,노인요양공동생활가정,1,9,,,True,0,1,0,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26530,부산광역시,사상구,A03,노인요양시설(개정법),7,468,,,True,15,2,18,167,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26530,부산광역시,사상구,G31,치매전담실가형1실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26530,부산광역시,사상구,G32,치매전담실가형2실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26530,부산광역시,사상구,G33,치매전담실가형3실,1,12,,,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26530,부산광역시,사상구,A04,노인요양공동생활가정,2,18,,,True,0,0,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26710,부산광역시,기장군,A03,노인요양시설(개정법),19,1295,,,True,55,8,46,464,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,26710,부산광역시,기장군,A04,노인요양공동생활가정,3,27,,,True,1,0,2,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27110,대구광역시,중구,A04,노인요양공동생활가정,2,18,,,True,1,0,2,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27110,대구광역시,중구,A03,노인요양시설(개정법),4,216,,,True,11,4,7,90,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27140,대구광역시,동구,A03,노인요양시설(개정법),28,1534,,,True,65,12,62,676,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27140,대구광역시,동구,A04,노인요양공동생활가정,14,115,,,True,3,0,14,46,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27170,대구광역시,서구,A03,노인요양시설(개정법),17,1086,,,True,47,18,42,484,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27170,대구광역시,서구,A04,노인요양공동생활가정,16,135,,,True,10,0,14,52,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27200,대구광역시,남구,A03,노인요양시설(개정법),14,770,,,True,36,13,29,341,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27200,대구광역시,남구,A04,노인요양공동생활가정,14,99,,,True,2,2,9,39,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27230,대구광역시,북구,A03,노인요양시설(개정법),37,2001,,,True,97,24,76,836,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27230,대구광역시,북구,G31,치매전담실가형1실,2,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27230,대구광역시,북구,G32,치매전담실가형2실,1,10,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27230,대구광역시,북구,G33,치매전담실가형3실,1,16,,,True,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27230,대구광역시,북구,A04,노인요양공동생활가정,33,249,,,True,10,0,26,89,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27260,대구광역시,수성구,A03,노인요양시설(개정법),10,701,,,True,27,13,20,302,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27260,대구광역시,수성구,A04,노인요양공동생활가정,5,36,,,True,2,0,4,16,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27260,대구광역시,수성구,S41,치매전담형노인요양공동생활가정,1,9,,,True,1,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27290,대구광역시,달서구,A03,노인요양시설(개정법),25,1365,,,True,63,19,59,632,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27290,대구광역시,달서구,A04,노인요양공동생활가정,17,153,,,True,8,1,16,68,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27290,대구광역시,달서구,G31,치매전담실가형1실,3,28,,,True,0,0,0,15,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27290,대구광역시,달서구,G32,치매전담실가형2실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27290,대구광역시,달서구,G33,치매전담실가형3실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27710,대구광역시,달성군,A03,노인요양시설(개정법),28,1717,,,True,79,23,65,705,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27710,대구광역시,달성군,A04,노인요양공동생활가정,12,107,,,True,2,0,11,37,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27710,대구광역시,달성군,G31,치매전담실가형1실,2,28,,,True,0,0,0,15,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27710,대구광역시,달성군,G32,치매전담실가형2실,1,12,,,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,27710,대구광역시,달성군,S41,치매전담형노인요양공동생활가정,1,9,,,True,1,0,1,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,28110,인천광역시,중구,A03,노인요양시설(개정법),27,1282,,,True,55,11,49,514,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,28110,인천광역시,중구,A04,노인요양공동생활가정,2,18,,,True,0,0,2,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,28140,인천광역시,동구,A03,노인요양시설(개정법),6,315,,,True,9,2,14,116,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,28140,인천광역시,동구,A04,노인요양공동생활가정,2,18,,,True,0,0,2,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2026-06-10,28177,인천광역시,미추홀구,A03,노인요양시설(개정법),47,2574,,,True,102,8,119,1087,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
