시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
48850,경상남도,하동군,B05,재가노인복지시설 방문간호,2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2026-06-10
48850,경상남도,하동군,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48850,경상남도,하동군,C01,재가장기요양기관 방문요양,29,114.0,60.0,0.0,0.0,0.0,0.0,1373.0,2026-06-10
48850,경상남도,하동군,C02,재가장기요양기관 방문목욕,24,74.0,31.0,0.0,0.0,0.0,0.0,409.0,2026-06-10
48850,경상남도,하동군,C03,재가장기요양기관 주야간보호,5,170.0,9.0,1.0,5.0,1.0,0.0,27.0,2026-06-10
48850,경상남도,하동군,C05,재가장기요양기관 방문간호,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2026-06-10
48850,경상남도,하동군,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
48850,경상남도,하동군,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
48850,경상남도,하동군,H31,주야간보호내치매전담1실,2,43.0,0.0,0.0,0.0,0.0,0.0,10.0,2026-06-10
48850,경상남도,하동군,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48860,경상남도,산청군,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48860,경상남도,산청군,A03,노인요양시설(개정법),10,531.0,26.0,15.0,15.0,7.0,0.0,226.0,2026-06-10
48860,경상남도,산청군,A04,노인요양공동생활가정,2,9.0,0.0,1.0,0.0,0.0,0.0,7.0,2026-06-10
48860,경상남도,산청군,B01,재가노인복지시설 방문요양,14,80.0,26.0,0.0,0.0,0.0,0.0,419.0,2026-06-10
48860,경상남도,산청군,B02,재가노인복지시설 방문목욕,8,80.0,3.0,0.0,0.0,0.0,0.0,60.0,2026-06-10
48860,경상남도,산청군,B03,재가노인복지시설 주야간보호,7,264.0,12.0,4.0,7.0,2.0,0.0,46.0,2026-06-10
48860,경상남도,산청군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48860,경상남도,산청군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48860,경상남도,산청군,C01,재가장기요양기관 방문요양,14,0.0,34.0,1.0,0.0,0.0,0.0,815.0,2026-06-10
48860,경상남도,산청군,C02,재가장기요양기관 방문목욕,9,0.0,7.0,0.0,0.0,0.0,0.0,88.0,2026-06-10
48860,경상남도,산청군,C03,재가장기요양기관 주야간보호,5,181.0,9.0,3.0,5.0,0.0,0.0,31.0,2026-06-10
48860,경상남도,산청군,C05,재가장기요양기관 방문간호,2,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2026-06-10
48860,경상남도,산청군,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48860,경상남도,산청군,G31,치매전담실가형1실,3,48.0,0.0,0.0,0.0,0.0,0.0,24.0,2026-06-10
48860,경상남도,산청군,G32,치매전담실가형2실,2,26.0,0.0,0.0,0.0,0.0,0.0,14.0,2026-06-10
48870,경상남도,함양군,A03,노인요양시설(개정법),9,510.0,19.0,2.0,17.0,5.0,0.0,180.0,2026-06-10
48870,경상남도,함양군,A05,노인요양시설(단기보호 전환),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48870,경상남도,함양군,B01,재가노인복지시설 방문요양,14,80.0,10.0,0.0,0.0,0.0,0.0,268.0,2026-06-10
48870,경상남도,함양군,B02,재가노인복지시설 방문목욕,11,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2026-06-10
48870,경상남도,함양군,B03,재가노인복지시설 주야간보호,7,205.0,9.0,0.0,9.0,0.0,0.0,34.0,2026-06-10
48870,경상남도,함양군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48870,경상남도,함양군,C01,재가장기요양기관 방문요양,14,0.0,38.0,0.0,0.0,0.0,0.0,566.0,2026-06-10
48870,경상남도,함양군,C02,재가장기요양기관 방문목욕,13,0.0,10.0,0.0,0.0,0.0,0.0,99.0,2026-06-10
48870,경상남도,함양군,C03,재가장기요양기관 주야간보호,6,198.0,12.0,2.0,7.0,0.0,0.0,39.0,2026-06-10
48870,경상남도,함양군,M31,치매전담실나형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,A03,노인요양시설(개정법),9,455.0,18.0,7.0,14.0,6.0,0.0,176.0,2026-06-10
48880,경상남도,거창군,B01,재가노인복지시설 방문요양,22,100.0,31.0,0.0,0.0,0.0,0.0,494.0,2026-06-10
48880,경상남도,거창군,B02,재가노인복지시설 방문목욕,20,100.0,14.0,0.0,0.0,0.0,0.0,103.0,2026-06-10
48880,경상남도,거창군,B03,재가노인복지시설 주야간보호,12,457.0,23.0,4.0,17.0,0.0,0.0,67.0,2026-06-10
48880,경상남도,거창군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,B06,재가노인복지시설 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,C01,재가장기요양기관 방문요양,12,45.0,23.0,0.0,0.0,0.0,0.0,272.0,2026-06-10
48880,경상남도,거창군,C02,재가장기요양기관 방문목욕,9,0.0,9.0,0.0,0.0,0.0,0.0,84.0,2026-06-10
48880,경상남도,거창군,C03,재가장기요양기관 주야간보호,11,331.0,24.0,0.0,15.0,0.0,0.0,58.0,2026-06-10
48880,경상남도,거창군,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,C05,재가장기요양기관 방문간호,2,45.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48880,경상남도,거창군,G31,치매전담실가형1실,2,28.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
48880,경상남도,거창군,H31,주야간보호내치매전담1실,1,16.0,1.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
48880,경상남도,거창군,M31,치매전담실나형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48890,경상남도,합천군,A03,노인요양시설(개정법),6,517.0,11.0,3.0,14.0,8.0,0.0,160.0,2026-06-10
48890,경상남도,합천군,B01,재가노인복지시설 방문요양,14,44.0,19.0,0.0,0.0,0.0,0.0,318.0,2026-06-10
48890,경상남도,합천군,B02,재가노인복지시설 방문목욕,7,0.0,4.0,0.0,0.0,0.0,0.0,32.0,2026-06-10
48890,경상남도,합천군,B03,재가노인복지시설 주야간보호,7,198.0,14.0,1.0,6.0,0.0,0.0,41.0,2026-06-10
48890,경상남도,합천군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48890,경상남도,합천군,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48890,경상남도,합천군,C01,재가장기요양기관 방문요양,10,0.0,28.0,0.0,0.0,0.0,0.0,377.0,2026-06-10
48890,경상남도,합천군,C02,재가장기요양기관 방문목욕,7,0.0,5.0,0.0,0.0,0.0,0.0,81.0,2026-06-10
48890,경상남도,합천군,C03,재가장기요양기관 주야간보호,3,122.0,7.0,1.0,3.0,0.0,0.0,23.0,2026-06-10
48890,경상남도,합천군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
48890,경상남도,합천군,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
48890,경상남도,합천군,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
48890,경상남도,합천군,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
50110,제주특별자치도,제주시,A03,노인요양시설(개정법),42,2815.0,89.0,58.0,78.0,15.0,21.0,1122.0,2026-06-10
50110,제주특별자치도,제주시,A04,노인요양공동생활가정,8,72.0,4.0,1.0,6.0,0.0,0.0,30.0,2026-06-10
50110,제주특별자치도,제주시,B01,재가노인복지시설 방문요양,73,0.0,76.0,0.0,0.0,0.0,0.0,1876.0,2026-06-10
50110,제주특별자치도,제주시,B02,재가노인복지시설 방문목욕,46,0.0,5.0,0.0,0.0,0.0,0.0,221.0,2026-06-10
50110,제주특별자치도,제주시,B03,재가노인복지시설 주야간보호,32,812.0,43.0,10.0,22.0,2.0,3.0,139.0,2026-06-10
50110,제주특별자치도,제주시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50110,제주특별자치도,제주시,B05,재가노인복지시설 방문간호,7,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2026-06-10
50110,제주특별자치도,제주시,B06,재가노인복지시설 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50110,제주특별자치도,제주시,C01,재가장기요양기관 방문요양,48,0.0,67.0,1.0,0.0,0.0,0.0,1516.0,2026-06-10
50110,제주특별자치도,제주시,C02,재가장기요양기관 방문목욕,37,0.0,8.0,0.0,0.0,0.0,0.0,432.0,2026-06-10
50110,제주특별자치도,제주시,C03,재가장기요양기관 주야간보호,27,677.0,42.0,10.0,20.0,0.0,0.0,127.0,2026-06-10
50110,제주특별자치도,제주시,C05,재가장기요양기관 방문간호,5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2026-06-10
50110,제주특별자치도,제주시,C06,재가장기요양기관 복지용구,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50110,제주특별자치도,제주시,G31,치매전담실가형1실,2,24.0,0.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
50110,제주특별자치도,제주시,G32,치매전담실가형2실,2,24.0,0.0,0.0,0.0,0.0,0.0,14.0,2026-06-10
50110,제주특별자치도,제주시,H31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
50110,제주특별자치도,제주시,H32,주야간보호내치매전담2실,1,20.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
50130,제주특별자치도,서귀포시,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50130,제주특별자치도,서귀포시,A03,노인요양시설(개정법),20,1161.0,50.0,17.0,48.0,12.0,8.0,480.0,2026-06-10
50130,제주특별자치도,서귀포시,A04,노인요양공동생활가정,4,25.0,1.0,0.0,3.0,0.0,1.0,11.0,2026-06-10
50130,제주특별자치도,서귀포시,B01,재가노인복지시설 방문요양,21,0.0,26.0,0.0,0.0,0.0,0.0,444.0,2026-06-10
50130,제주특별자치도,서귀포시,B02,재가노인복지시설 방문목욕,16,0.0,15.0,0.0,0.0,0.0,0.0,118.0,2026-06-10
50130,제주특별자치도,서귀포시,B03,재가노인복지시설 주야간보호,12,311.0,19.0,3.0,9.0,0.0,0.0,40.0,2026-06-10
50130,제주특별자치도,서귀포시,B04,재가노인복지시설 단기보호,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50130,제주특별자치도,서귀포시,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
50130,제주특별자치도,서귀포시,C01,재가장기요양기관 방문요양,15,40.0,26.0,0.0,0.0,0.0,0.0,466.0,2026-06-10
50130,제주특별자치도,서귀포시,C02,재가장기요양기관 방문목욕,14,40.0,16.0,0.0,0.0,0.0,0.0,248.0,2026-06-10
50130,제주특별자치도,서귀포시,C03,재가장기요양기관 주야간보호,10,332.0,25.0,2.0,11.0,0.0,0.0,65.0,2026-06-10
50130,제주특별자치도,서귀포시,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50130,제주특별자치도,서귀포시,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
50130,제주특별자치도,서귀포시,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
50130,제주특별자치도,서귀포시,M31,치매전담실나형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
50130,제주특별자치도,서귀포시,M32,치매전담실나형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
51110,강원특별자치도,춘천시,A03,노인요양시설(개정법),44,1988.0,99.0,27.0,87.0,19.0,5.0,864.0,2026-06-10
51110,강원특별자치도,춘천시,A04,노인요양공동생활가정,20,176.0,6.0,2.0,17.0,0.0,0.0,64.0,2026-06-10
51110,강원특별자치도,춘천시,B01,재가노인복지시설 방문요양,109,100.0,133.0,1.0,0.0,0.0,0.0,3710.0,2026-06-10
51110,강원특별자치도,춘천시,B02,재가노인복지시설 방문목욕,72,30.0,20.0,0.0,0.0,0.0,0.0,801.0,2026-06-10
51110,강원특별자치도,춘천시,B03,재가노인복지시설 주야간보호,37,1265.0,71.0,8.0,36.0,2.0,0.0,210.0,2026-06-10
51110,강원특별자치도,춘천시,B05,재가노인복지시설 방문간호,6,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2026-06-10
51110,강원특별자치도,춘천시,B06,재가노인복지시설 복지용구,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51110,강원특별자치도,춘천시,C01,재가장기요양기관 방문요양,19,0.0,35.0,0.0,1.0,0.0,0.0,1325.0,2026-06-10
51110,강원특별자치도,춘천시,C02,재가장기요양기관 방문목욕,17,0.0,10.0,0.0,0.0,0.0,0.0,510.0,2026-06-10
51110,강원특별자치도,춘천시,C03,재가장기요양기관 주야간보호,4,131.0,7.0,1.0,4.0,0.0,0.0,24.0,2026-06-10
51110,강원특별자치도,춘천시,C05,재가장기요양기관 방문간호,3,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2026-06-10
51110,강원특별자치도,춘천시,C06,재가장기요양기관 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51110,강원특별자치도,춘천시,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
51110,강원특별자치도,춘천시,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51130,강원특별자치도,원주시,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51130,강원특별자치도,원주시,A03,노인요양시설(개정법),59,2949.0,123.0,44.0,114.0,26.0,17.0,1234.0,2026-06-10
51130,강원특별자치도,원주시,A04,노인요양공동생활가정,13,117.0,7.0,2.0,10.0,0.0,0.0,45.0,2026-06-10
51130,강원특별자치도,원주시,B01,재가노인복지시설 방문요양,98,0.0,128.0,0.0,0.0,0.0,0.0,3055.0,2026-06-10
51130,강원특별자치도,원주시,B02,재가노인복지시설 방문목욕,41,0.0,15.0,0.0,0.0,0.0,0.0,209.0,2026-06-10
51130,강원특별자치도,원주시,B03,재가노인복지시설 주야간보호,35,1408.0,63.0,13.0,27.0,6.0,1.0,190.0,2026-06-10
51130,강원특별자치도,원주시,B05,재가노인복지시설 방문간호,8,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2026-06-10
51130,강원특별자치도,원주시,B06,재가노인복지시설 복지용구,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51130,강원특별자치도,원주시,C01,재가장기요양기관 방문요양,10,0.0,11.0,0.0,0.0,0.0,0.0,289.0,2026-06-10
51130,강원특별자치도,원주시,C02,재가장기요양기관 방문목욕,8,0.0,5.0,0.0,0.0,0.0,0.0,35.0,2026-06-10
51130,강원특별자치도,원주시,C03,재가장기요양기관 주야간보호,2,107.0,5.0,0.0,3.0,0.0,0.0,15.0,2026-06-10
51130,강원특별자치도,원주시,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51130,강원특별자치도,원주시,G31,치매전담실가형1실,2,24.0,0.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
51130,강원특별자치도,원주시,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
51130,강원특별자치도,원주시,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,A03,노인요양시설(개정법),53,2046.0,104.0,33.0,75.0,21.0,0.0,866.0,2026-06-10
51150,강원특별자치도,강릉시,A04,노인요양공동생활가정,27,189.0,11.0,4.0,16.0,0.0,0.0,69.0,2026-06-10
51150,강원특별자치도,강릉시,B01,재가노인복지시설 방문요양,75,12.0,112.0,0.0,0.0,0.0,0.0,2485.0,2026-06-10
51150,강원특별자치도,강릉시,B02,재가노인복지시설 방문목욕,33,0.0,7.0,0.0,0.0,0.0,0.0,167.0,2026-06-10
51150,강원특별자치도,강릉시,B03,재가노인복지시설 주야간보호,34,1028.0,41.0,6.0,29.0,4.0,0.0,146.0,2026-06-10
51150,강원특별자치도,강릉시,B04,재가노인복지시설 단기보호,3,18.0,1.0,1.0,1.0,0.0,0.0,7.0,2026-06-10
51150,강원특별자치도,강릉시,B05,재가노인복지시설 방문간호,4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,B06,재가노인복지시설 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,C01,재가장기요양기관 방문요양,12,0.0,21.0,0.0,0.0,0.0,0.0,448.0,2026-06-10
51150,강원특별자치도,강릉시,C02,재가장기요양기관 방문목욕,10,40.0,6.0,0.0,0.0,0.0,0.0,160.0,2026-06-10
51150,강원특별자치도,강릉시,C03,재가장기요양기관 주야간보호,2,33.0,0.0,0.0,1.0,0.0,0.0,1.0,2026-06-10
51150,강원특별자치도,강릉시,C05,재가장기요양기관 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,C06,재가장기요양기관 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,G31,치매전담실가형1실,1,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
51150,강원특별자치도,강릉시,H31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
51150,강원특별자치도,강릉시,M31,치매전담실나형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
51150,강원특별자치도,강릉시,M32,치매전담실나형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51150,강원특별자치도,강릉시,M33,치매전담실나형3실,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51170,강원특별자치도,동해시,A03,노인요양시설(개정법),12,517.0,29.0,14.0,16.0,5.0,0.0,229.0,2026-06-10
51170,강원특별자치도,동해시,B01,재가노인복지시설 방문요양,30,200.0,53.0,1.0,0.0,0.0,0.0,1154.0,2026-06-10
51170,강원특별자치도,동해시,B02,재가노인복지시설 방문목욕,14,0.0,16.0,0.0,0.0,0.0,0.0,286.0,2026-06-10
51170,강원특별자치도,동해시,B03,재가노인복지시설 주야간보호,9,375.0,18.0,1.0,9.0,2.0,0.0,48.0,2026-06-10
51170,강원특별자치도,동해시,B05,재가노인복지시설 방문간호,6,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2026-06-10
51170,강원특별자치도,동해시,C01,재가장기요양기관 방문요양,6,100.0,7.0,0.0,0.0,0.0,0.0,168.0,2026-06-10
51170,강원특별자치도,동해시,C02,재가장기요양기관 방문목욕,3,100.0,2.0,0.0,0.0,0.0,0.0,58.0,2026-06-10
51170,강원특별자치도,동해시,C05,재가장기요양기관 방문간호,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
51170,강원특별자치도,동해시,C06,재가장기요양기관 복지용구,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-06-10
51170,강원특별자치도,동해시,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
51170,강원특별자치도,동해시,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
51170,강원특별자치도,동해시,H32,주야간보호내치매전담2실,1,25.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
51190,강원특별자치도,태백시,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51190,강원특별자치도,태백시,A03,노인요양시설(개정법),3,206.0,7.0,5.0,9.0,3.0,0.0,84.0,2026-06-10
51190,강원특별자치도,태백시,B01,재가노인복지시설 방문요양,8,70.0,18.0,1.0,0.0,0.0,0.0,242.0,2026-06-10
51190,강원특별자치도,태백시,B02,재가노인복지시설 방문목욕,7,0.0,10.0,0.0,0.0,0.0,0.0,79.0,2026-06-10
51190,강원특별자치도,태백시,B03,재가노인복지시설 주야간보호,3,113.0,7.0,2.0,1.0,1.0,0.0,16.0,2026-06-10
51190,강원특별자치도,태백시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51190,강원특별자치도,태백시,B05,재가노인복지시설 방문간호,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
51190,강원특별자치도,태백시,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
51190,강원특별자치도,태백시,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
51190,강원특별자치도,태백시,M31,치매전담실나형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
51210,강원특별자치도,속초시,A03,노인요양시설(개정법),6,315.0,12.0,6.0,7.0,3.0,1.0,128.0,2026-06-10
51210,강원특별자치도,속초시,A04,노인요양공동생활가정,6,54.0,2.0,1.0,5.0,0.0,0.0,24.0,2026-06-10
51210,강원특별자치도,속초시,B01,재가노인복지시설 방문요양,23,0.0,31.0,1.0,0.0,0.0,0.0,622.0,2026-06-10
51210,강원특별자치도,속초시,B02,재가노인복지시설 방문목욕,6,0.0,3.0,0.0,0.0,0.0,0.0,68.0,2026-06-10
51210,강원특별자치도,속초시,B03,재가노인복지시설 주야간보호,10,381.0,22.0,4.0,7.0,3.0,0.0,58.0,2026-06-10
51210,강원특별자치도,속초시,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51210,강원특별자치도,속초시,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
51210,강원특별자치도,속초시,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
51210,강원특별자치도,속초시,C01,재가장기요양기관 방문요양,2,80.0,3.0,0.0,0.0,0.0,0.0,189.0,2026-06-10
51210,강원특별자치도,속초시,C02,재가장기요양기관 방문목욕,1,20.0,3.0,0.0,0.0,0.0,0.0,45.0,2026-06-10
51210,강원특별자치도,속초시,C06,재가장기요양기관 복지용구,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
